trace_point_no,agent_id,x_coord,y_coord,time,hh,mm,ss
0,0,116.3296087,39.9512355,2021-08-05T10:12:05Z,10,12,05
1,0,116.3296077,39.9512162,2021-08-05T10:12:09Z,10,12,09
2,0,116.3295828,39.9511753,2021-08-05T10:12:14Z,10,12,14
3,0,116.3295685,39.9511508,2021-08-05T10:12:18Z,10,12,18
4,0,116.3295637,39.9511323,2021-08-05T10:12:21Z,10,12,21
5,0,116.3295636,39.9511011,2021-08-05T10:12:23Z,10,12,23
6,0,116.3295581,39.9510827,2021-08-05T10:12:24Z,10,12,24
7,0,116.3295502,39.9510642,2021-08-05T10:12:25Z,10,12,25
8,0,116.3295456,39.9510460,2021-08-05T10:12:26Z,10,12,26
9,0,116.3295481,39.9510251,2021-08-05T10:12:27Z,10,12,27
10,0,116.3295523,39.9510028,2021-08-05T10:12:28Z,10,12,28
11,0,116.3295554,39.9509749,2021-08-05T10:12:29Z,10,12,29
12,0,116.3295647,39.9509456,2021-08-05T10:12:30Z,10,12,30
13,0,116.3295957,39.9509081,2021-08-05T10:12:31Z,10,12,31
14,0,116.3296319,39.9508698,2021-08-05T10:12:32Z,10,12,32
15,0,116.3296536,39.9508329,2021-08-05T10:12:33Z,10,12,33
16,0,116.3296668,39.9507997,2021-08-05T10:12:34Z,10,12,34
17,0,116.3296736,39.9507665,2021-08-05T10:12:35Z,10,12,35
18,0,116.3296771,39.9507438,2021-08-05T10:12:36Z,10,12,36
19,0,116.3296917,39.9507211,2021-08-05T10:12:38Z,10,12,38
20,0,116.3297113,39.9507008,2021-08-05T10:12:40Z,10,12,40
21,0,116.3297510,39.9506813,2021-08-05T10:12:42Z,10,12,42
22,0,116.3297768,39.9506689,2021-08-05T10:12:43Z,10,12,43
23,0,116.3298014,39.9506531,2021-08-05T10:12:44Z,10,12,44
24,0,116.3298206,39.9506392,2021-08-05T10:12:45Z,10,12,45
25,0,116.3298336,39.9506201,2021-08-05T10:12:46Z,10,12,46
26,0,116.3298486,39.9505961,2021-08-05T10:12:47Z,10,12,47
27,0,116.3298613,39.9505669,2021-08-05T10:12:48Z,10,12,48
28,0,116.3298671,39.9505315,2021-08-05T10:12:49Z,10,12,49
29,0,116.3298669,39.9504960,2021-08-05T10:12:50Z,10,12,50
30,0,116.3298662,39.9504631,2021-08-05T10:12:51Z,10,12,51
31,0,116.3298683,39.9504408,2021-08-05T10:12:52Z,10,12,52
32,0,116.3298929,39.9504048,2021-08-05T10:12:54Z,10,12,54
33,0,116.3299092,39.9503767,2021-08-05T10:12:55Z,10,12,55
34,0,116.3299244,39.9503472,2021-08-05T10:12:56Z,10,12,56
35,0,116.3299342,39.9503188,2021-08-05T10:12:57Z,10,12,57
36,0,116.3299486,39.9502921,2021-08-05T10:12:58Z,10,12,58
37,0,116.3299589,39.9502662,2021-08-05T10:12:59Z,10,12,59
38,0,116.3299701,39.9502270,2021-08-05T10:13:00Z,10,13,00
39,0,116.3299793,39.9501903,2021-08-05T10:13:01Z,10,13,01
40,0,116.3299887,39.9501574,2021-08-05T10:13:02Z,10,13,02
41,0,116.3299972,39.9501341,2021-08-05T10:13:03Z,10,13,03
42,0,116.3300071,39.9501126,2021-08-05T10:13:05Z,10,13,05
43,0,116.3300287,39.9500670,2021-08-05T10:13:07Z,10,13,07
44,0,116.3300445,39.9500274,2021-08-05T10:13:08Z,10,13,08
45,0,116.3300587,39.9499919,2021-08-05T10:13:09Z,10,13,09
